Station Name,Station Address,Brand,Category,Zone,Latitude,Longitude,Google Avg Rating,Google Review Count,Reviewer,Review Stars,Review Text,Date (Relative),BERT Sentiment,BERT Predicted Stars,Model Confidence,Primary Issue Category,All Issue Tags,Review Quality Score,Data Source,Review ID
Bharat Petroleum Corporation ltd,"Lal Bahadur Shastri Marg, Nityanand Nagar, Ghatkopar East, Mumbai, Maharashtra 400086",BPCL,Petrol Pump,Eastern Suburbs,19.09568,72.9151,4.0,773.0,Kishor Gaikwad,1.0,"I'm writing to express my extreme dissatisfaction with the services provided by your petrol pump. The owner's behavior was rude and unhelpful, and the overall experience was terrible. It's clear that the management has failed in ensuring quality service.

I hope you take immediate action to address this issue and improve customer experience.

Making custmer uncomfortable in presence’s of others",5 months ago,Negative,1,0.6464365720748901,Fuel Quality,"Fuel Quality, Staff Behaviour, Staff Helpfulness",66,google_maps_scrape,a28a15368399d9ee7bc00a60629f85ff
Bharat Petroleum Corporation ltd,"Lal Bahadur Shastri Marg, Nityanand Nagar, Ghatkopar East, Mumbai, Maharashtra 400086",BPCL,Petrol Pump,Eastern Suburbs,19.09568,72.9151,4.0,773.0,Sneha,5.0,I lost my bag along with my belongings and very graciously the owner and employees genuinely kept the bag for 2 days. I collected it today really very rare to find honest bunch of people in this day and age . I would recommend people to purchase petrol from this petrol pump really honest and genuine people working here.,4 months ago,Positive,5,0.3359389901161194,Staff Behaviour,Staff Behaviour,61,google_maps_scrape,4f649e28cbd2b5dd77997310b5b5ebb7
Bharat Petroleum Corporation ltd,"Lal Bahadur Shastri Marg, Nityanand Nagar, Ghatkopar East, Mumbai, Maharashtra 400086",BPCL,Petrol Pump,Eastern Suburbs,19.09568,72.9151,4.0,773.0,bhavin rathod,5.0,"One of the best and spacious petrol pump station in ghatkopar west. Their is enough space for parking and and huge area for many vehicles to enter and fuel their vehicles.
Also the lightings and decoration of the place is well maintained.
Staffs are good always and yes the place is almost connected to adjoining highway",5 years ago,Positive,5,0.8230361938476562,Staff Behaviour,"Staff Behaviour, Amenities & ATM",62,google_maps_scrape,c3d919fa02add40a69ef4f773afab800
Bharat Petroleum Corporation ltd,"Lal Bahadur Shastri Marg, Nityanand Nagar, Ghatkopar East, Mumbai, Maharashtra 400086",BPCL,Petrol Pump,Eastern Suburbs,19.09568,72.9151,4.0,773.0,Sudarshan Holkar,1.0,Third class washroom and no water supply,3 months ago,Positive,5,0.2634446322917938,Cleanliness & Hygiene,"Cleanliness & Hygiene, Amenities & ATM",44,google_maps_scrape,2ba62bc3066ed9ee3f6bd921e9e21a05
Bharat Petroleum Corporation ltd,"Lal Bahadur Shastri Marg, Nityanand Nagar, Ghatkopar East, Mumbai, Maharashtra 400086",BPCL,Petrol Pump,Eastern Suburbs,19.09568,72.9151,4.0,773.0,Ayush Kothari,4.0,"Big and spacious fuel station ⛽ with large number of cng pumps  available.
Cng pressure is proper almost everytime
All staff are co-operative",4 years ago,Positive,5,0.6068466901779175,CNG Availability,"CNG Availability, Staff Behaviour",80,google_maps_scrape,5dafe9999d7536d023a5ecb0a2f13f21
Bharat Petroleum Corporation ltd,"Lal Bahadur Shastri Marg, Nityanand Nagar, Ghatkopar East, Mumbai, Maharashtra 400086",BPCL,Petrol Pump,Eastern Suburbs,19.09568,72.9151,4.0,773.0,MUKESH SURVE,5.0,The bestplace to fill CNG between Vikhroli and Ghatkopar on LBS road. 24x7 service.,3 months ago,Positive,5,0.8957905173301697,CNG Availability,"CNG Availability, Traffic & Accessibility",68,google_maps_scrape,b550b0034b0b8ebd0214b9e6da6e815b
Bharat Petroleum Corporation ltd,"Lal Bahadur Shastri Marg, Nityanand Nagar, Ghatkopar East, Mumbai, Maharashtra 400086",BPCL,Petrol Pump,Eastern Suburbs,19.09568,72.9151,4.0,773.0,Soheb Shaikh,2.0,Hypercharger issue only single charger working 2nd one is not there,a year ago,Negative,1,0.46430060267448425,Other,Other,52,google_maps_scrape,5c146d8cb0f0cc8902562d9e297b9f54
Bharat Petroleum Corporation ltd,"Lal Bahadur Shastri Marg, Nityanand Nagar, Ghatkopar East, Mumbai, Maharashtra 400086",BPCL,Petrol Pump,Eastern Suburbs,19.09568,72.9151,4.0,773.0,ashok K,5.0,I visited the HP petrol pump near my house yesterday to fill up my car. I was impressed by the quality and quantity of the fuel I received. The meter was accurate and the fuel was clean and efficient. The pump premises were also well-maintained and hygienic. The facilities and services were available and functional. I especially appreciated the free air and water service. The staff and attendants were courteous and helpful. They assisted me with the payment and gave me a receipt. The pricing was reasonable and competitive. I paid with my credit card without any hassle. I was very satisfied and happy with my experience at the HP petrol pump. I would definitely recommend it to others and visit again in the future.,Edited 2 years ago,Positive,5,0.5089792609214783,Staff Helpfulness,"Staff Helpfulness, Staff Behaviour, Air, Tyre & Nitrogen",88,google_maps_scrape,6dc973cec061d90435226a83a55820c0
Bharat Petroleum Corporation ltd,"Lal Bahadur Shastri Marg, Nityanand Nagar, Ghatkopar East, Mumbai, Maharashtra 400086",BPCL,Petrol Pump,Eastern Suburbs,19.09568,72.9151,4.0,773.0,Mario Gibson,5.0,"A huge petrol pump which offers normal petrol, speed petrol, diesel, cng gas automatic bike washing service and car service",8 years ago,Positive,5,0.6498525738716125,CNG Availability,CNG Availability,77,google_maps_scrape,bd88f407cbb075cbbb013c97c9e2c89a
Bharat Petroleum Corporation ltd,"gate no 4, Lal Bahadur Shastri Marg, Ambewadi, Godrej & Boyce Industry Estate, Vikhroli West, Mumbai, Maharashtra 400079",BPCL,Petrol Pump,Eastern Suburbs,19.1052075,72.9224979,4.2,1528.0,Gagan Gaba,5.0,"I had a very positive experience at this petrol pump! The staff were friendly, professional, and always ready to help, making every visit smooth and hassle-free. The fuel quality seemed very reliable and the pumps were well-maintained — I felt confident filling up here every time. The place is clean and organized, which makes it easy to drive in and out safely. I also noticed efficient handling even during busy hours, which shows they really care about customer satisfaction. Highly recommended for regular top-ups or quick stops!",4 months ago,Positive,5,0.8329306840896606,Staff Helpfulness,"Staff Helpfulness, Fuel Quality, Waiting Time & Queue",65,google_maps_scrape,cfaee4192f8ca8ab83b4e3e273a6fdd7
Bharat Petroleum Corporation ltd,"gate no 4, Lal Bahadur Shastri Marg, Ambewadi, Godrej & Boyce Industry Estate, Vikhroli West, Mumbai, Maharashtra 400079",BPCL,Petrol Pump,Eastern Suburbs,19.1052075,72.9224979,4.2,1528.0,Farzana Wadia,5.0,I always visit this pump for its superior fuel quality and service. The staff are very courteous and professional. There are never concerns around quantity of fuel. Several complex service related issues have also been resolved proactively by the management and staff. I would highly recommend this pump to anyone for a hassle free and quality experience.,4 months ago,Positive,5,0.8056704998016357,Fuel Quality,"Fuel Quality, Staff Helpfulness, Fuel Short Filling",65,google_maps_scrape,fed49c84814fff561d34477945535922
Bharat Petroleum Corporation ltd,"gate no 4, Lal Bahadur Shastri Marg, Ambewadi, Godrej & Boyce Industry Estate, Vikhroli West, Mumbai, Maharashtra 400079",BPCL,Petrol Pump,Eastern Suburbs,19.1052075,72.9224979,4.2,1528.0,Dikshant Gaba,5.0,"Clean, well-maintained petrol pump with polite and efficient staff. The service was quick and transparent, and the overall experience was smooth. A reliable stop for hassle-free refuelling.",4 months ago,Positive,5,0.6594253778457642,Staff Helpfulness,"Staff Helpfulness, Staff Behaviour, Cleanliness & Hygiene",66,google_maps_scrape,fdd823f6881a487cf68973f8dee73fa1
Bharat Petroleum Corporation ltd,"gate no 4, Lal Bahadur Shastri Marg, Ambewadi, Godrej & Boyce Industry Estate, Vikhroli West, Mumbai, Maharashtra 400079",BPCL,Petrol Pump,Eastern Suburbs,19.1052075,72.9224979,4.2,1528.0,Surya Pratap,5.0,"Quality petrol with assurance about quantity. Nice staff that provides good service.
Petrol pump with free Air Service.",Edited 4 months ago,Positive,5,0.5038123726844788,Staff Helpfulness,"Staff Helpfulness, Air, Tyre & Nitrogen, Fuel Short Filling",64,google_maps_scrape,fbf8c4c4d6824651856d086a3a8f11b6
Bharat Petroleum Corporation ltd,"gate no 4, Lal Bahadur Shastri Marg, Ambewadi, Godrej & Boyce Industry Estate, Vikhroli West, Mumbai, Maharashtra 400079",BPCL,Petrol Pump,Eastern Suburbs,19.1052075,72.9224979,4.2,1528.0,eddy 4vedy,1.0,"Avoid for any real repair work❗️

These guys at Godrej Petrol Pump mechanic shop are still learning. They might manage basic stuff like fixing a puncture or oiling, but don’t trust them with actual repairs or part changes.
Here’s what happened with me:
I went there because my bike had a handling issue and needed a wash. The mechanic said he’d open the handle and check. When I came back later, the bike was still untouched. He asked for more time, and eventually gave it back after a diesel wash — which was badly done, with stains and mud still there. He admitted it and offered a free rewash, which was decent of him.
But when I took the test ride, the handling problem was still the same. He said “poora handle khol k grease kiya”. A week later, no improvement. I went back again, and he said “bearing change karna padega” - local bearing 300, original 650. I bought the original one myself for ₹450 and asked him to just replace it. After that, the issue was still not fixed.
This time, when I complained, he said “the bike is fine” basically gaslighting me. Finally, I took it to another mechanic a little farther away. He checked, tightened the handle axle bolt, charged ₹20… and the problem was completely gone.

Makes me wonder if the Godrej Pump guys ever even opened the handle at all.

Bottom line: they might be okay for quick fixes, but don’t give them your bike for repairs or part replacements. You’ll waste time and money.",7 months ago,Negative,1,0.5554636716842651,"Air, Tyre & Nitrogen","Air, Tyre & Nitrogen, Facility Maintenance, Operating Hours",60,google_maps_scrape,244ac4abe80300f2496f94d68c244b15
Bharat Petroleum Corporation ltd,"gate no 4, Lal Bahadur Shastri Marg, Ambewadi, Godrej & Boyce Industry Estate, Vikhroli West, Mumbai, Maharashtra 400079",BPCL,Petrol Pump,Eastern Suburbs,19.1052075,72.9224979,4.2,1528.0,THE GUY ON R15,4.0,"Try Poha, Misal Pav and Wada pav at gate no 4 road side petrol pump, best. One uncle and aunty husband wife sell best nasta breakfast.. Follow me on Insta: the_guy_on_r15",7 months ago,Positive,5,0.3044303357601166,Traffic & Accessibility,Traffic & Accessibility,69,google_maps_scrape,94370a8a432c5a731af99e29aedbdd47
Bharat Petroleum Corporation ltd,"gate no 4, Lal Bahadur Shastri Marg, Ambewadi, Godrej & Boyce Industry Estate, Vikhroli West, Mumbai, Maharashtra 400079",BPCL,Petrol Pump,Eastern Suburbs,19.1052075,72.9224979,4.2,1528.0,connect one,5.0,"Very good quality of fuel. Prompt service.
Will rate it as the best pump in India.",4 months ago,Positive,5,0.7784570455551147,Fuel Quality,"Fuel Quality, Pricing",62,google_maps_scrape,f684a715ef03595baca444bbf4b1371c
Bharat Petroleum Corporation ltd,"gate no 4, Lal Bahadur Shastri Marg, Ambewadi, Godrej & Boyce Industry Estate, Vikhroli West, Mumbai, Maharashtra 400079",BPCL,Petrol Pump,Eastern Suburbs,19.1052075,72.9224979,4.2,1528.0,Hiten Rathod,4.0,The quality of petrol here is comparatively okay it's everyone individual responsibility to always check the density volume before filling the petrol in your vehicle,7 months ago,Neutral,3,0.7614172697067261,Fuel Quality,Fuel Quality,67,google_maps_scrape,9acba35a0c155f6b044b00474d2f2392
Bharat Petroleum Corporation ltd,"gate no 4, Lal Bahadur Shastri Marg, Ambewadi, Godrej & Boyce Industry Estate, Vikhroli West, Mumbai, Maharashtra 400079",BPCL,Petrol Pump,Eastern Suburbs,19.1052075,72.9224979,4.2,1528.0,Atifkhan inamdar,5.0,"Excellent service,good behaviour I am the third generation to fill up with fuel here",4 months ago,Positive,5,0.8481834530830383,Other,Other,58,google_maps_scrape,d3617b5a4ab33fd0fbfc6f61c58aadba
Bharat Petroleum Corporation ltd,"gate no 4, Lal Bahadur Shastri Marg, Ambewadi, Godrej & Boyce Industry Estate, Vikhroli West, Mumbai, Maharashtra 400079",BPCL,Petrol Pump,Eastern Suburbs,19.1052075,72.9224979,4.2,1528.0,Dattatray More,5.0,very courteous staff filling fuel at this pump since years pure fuel great mileage great service recommend this pump to all,4 months ago,Positive,5,0.8199672102928162,Fuel Quality,"Fuel Quality, Staff Helpfulness, Staff Behaviour",74,google_maps_scrape,e847d5626c82aa41c4d4bc7a9eb873fa
"Bharat Petroleum, Petrol Pump -Mahavir Auto","S-86, PLOT NO, 3, Maruti Mandir Rd, Subhash Nagar, Bhandup West, Mumbai, Maharashtra 400078",BPCL,Petrol Pump,North Suburbs,19.1555178,72.9377391,3.9,1220.0,Rock Roke,5.0,"This is certainly a good CNG petrol pump, every time I have fueled up here, my car have given good average compare to other petrol pumps in the vicinity. Even they have online CNG which is available all time and have more than 5-6 nozzles which makes it very comfortable as far as long queue’s are concerned",7 months ago,Positive,5,0.6194265484809875,Waiting Time & Queue,"Waiting Time & Queue, CNG Availability, Facility Maintenance",94,google_maps_scrape,0739e22562035bf876d89545dab15348
"Bharat Petroleum, Petrol Pump -Mahavir Auto","S-86, PLOT NO, 3, Maruti Mandir Rd, Subhash Nagar, Bhandup West, Mumbai, Maharashtra 400078",BPCL,Petrol Pump,North Suburbs,19.1555178,72.9377391,3.9,1220.0,Dhaval Patel,1.0,Bad Quality Speed Petrol. Engine makes more noise with no smoothness..,2 months ago,Negative,1,0.591425359249115,Fuel Quality,Fuel Quality,52,google_maps_scrape,10e34323cf21c2e07cb1134d1475f37f
"Bharat Petroleum, Petrol Pump -Mahavir Auto","S-86, PLOT NO, 3, Maruti Mandir Rd, Subhash Nagar, Bhandup West, Mumbai, Maharashtra 400078",BPCL,Petrol Pump,North Suburbs,19.1555178,72.9377391,3.9,1220.0,Anup Kumar Kar,4.0,CNG petrol diesel available. Nitrogen gas free air available. Separate line for auto and car,4 months ago,Positive,4,0.4316259026527405,"Air, Tyre & Nitrogen","Air, Tyre & Nitrogen, CNG Availability, Pricing",68,google_maps_scrape,97a594635b414e2dedf15f487db8a481
"Bharat Petroleum, Petrol Pump -Mahavir Auto","S-86, PLOT NO, 3, Maruti Mandir Rd, Subhash Nagar, Bhandup West, Mumbai, Maharashtra 400078",BPCL,Petrol Pump,North Suburbs,19.1555178,72.9377391,3.9,1220.0,Man V,4.0,This HP  Fuel station is regular. They also do the OIL CHANGE for 2 wheelers in 15 minutes. Location is an advantage.,4 months ago,Positive,4,0.5090745091438293,Waiting Time & Queue,"Waiting Time & Queue, Traffic & Accessibility",68,google_maps_scrape,04e6d2601220056e3946cdbc38470e3b
"Bharat Petroleum, Petrol Pump -Mahavir Auto","S-86, PLOT NO, 3, Maruti Mandir Rd, Subhash Nagar, Bhandup West, Mumbai, Maharashtra 400078",BPCL,Petrol Pump,North Suburbs,19.1555178,72.9377391,3.9,1220.0,Hitesh Parikh,5.0,Best CNG filling station with less que to ample space to drive in and out through petrol pump,5 months ago,Positive,5,0.8404879570007324,CNG Availability,CNG Availability,74,google_maps_scrape,9f4d6ea49aa3a49c1663c51a2b9558a3
"Bharat Petroleum, Petrol Pump -Mahavir Auto","S-86, PLOT NO, 3, Maruti Mandir Rd, Subhash Nagar, Bhandup West, Mumbai, Maharashtra 400078",BPCL,Petrol Pump,North Suburbs,19.1555178,72.9377391,3.9,1220.0,Samir Das,4.0,"My experience regarding this Bharat Petroleum Petrol Pump is not much as because on & often we are used to visit the Petrol Pump for procuring oils n other products.. but as a whole it's a good one with supporting Tyre pressure checking, Washroom , Drinking water, Urinal etc etc..",a year ago,Positive,4,0.5051609873771667,"Air, Tyre & Nitrogen","Air, Tyre & Nitrogen, Amenities & ATM, Cleanliness & Hygiene",67,google_maps_scrape,826f8039443d59a45d52490607c805de
"Bharat Petroleum, Petrol Pump -Mahavir Auto","S-86, PLOT NO, 3, Maruti Mandir Rd, Subhash Nagar, Bhandup West, Mumbai, Maharashtra 400078",BPCL,Petrol Pump,North Suburbs,19.1555178,72.9377391,3.9,1220.0,saurabh chaugule,4.0,It is my go to petrol pump and we usually go and fill the petrol from this one. It has a nitrogen air counter as well. They used to sell the lifetime nitrogen card which they are still honouring so I am happy about it,a year ago,Positive,5,0.5892204642295837,"Air, Tyre & Nitrogen","Air, Tyre & Nitrogen, Payment Methods",65,google_maps_scrape,96d32ca29002b3cd87d1bf39abc78157
"Bharat Petroleum, Petrol Pump -Mahavir Auto","S-86, PLOT NO, 3, Maruti Mandir Rd, Subhash Nagar, Bhandup West, Mumbai, Maharashtra 400078",BPCL,Petrol Pump,North Suburbs,19.1555178,72.9377391,3.9,1220.0,Nabarun Ghosal,2.0,"In my S-Presso, it's a 27l tank and they got my over 28l of petrol. When asked the attendant said I am wrong and the tank is 35l. Anyways, be careful of the quantity",a year ago,Negative,2,0.3123658299446106,Fuel Short Filling,"Fuel Short Filling, Staff Behaviour",74,google_maps_scrape,e875c2f4334fb114839f73398a65dfab
"Bharat Petroleum, Petrol Pump -Mahavir Auto","S-86, PLOT NO, 3, Maruti Mandir Rd, Subhash Nagar, Bhandup West, Mumbai, Maharashtra 400078",BPCL,Petrol Pump,North Suburbs,19.1555178,72.9377391,3.9,1220.0,Ammy Mishra,5.0,"Great to see that this pump has introduced one more new CNG station so that the crowd can be manage.
now they have 3 CNG station 2 for common people and one for auto.
recently i visited it was around 8pm  no crowd and very fast service.
staff are also very humble here. I was not having 2 rs change he told me to go with a smile and i promise i will return next time.
thanks",4 years ago,Positive,5,0.49495038390159607,CNG Availability,"CNG Availability, Staff Behaviour, Waiting Time & Queue",74,google_maps_scrape,f216357cf9acbc04a3b177cb83c2aca3
"Bharat Petroleum, Petrol Pump -Mahavir Auto","S-86, PLOT NO, 3, Maruti Mandir Rd, Subhash Nagar, Bhandup West, Mumbai, Maharashtra 400078",BPCL,Petrol Pump,North Suburbs,19.1555178,72.9377391,3.9,1220.0,AFTAB Shaikh,5.0,"Petroleum, often referred to as crude oil, is a naturally occurring, flammable liquid found beneath the Earth's surface. It is composed of hydrocarbons and other organic compounds, and it is one of the primary sources of energy worldwide. Petroleum is refined to produce various fuels such as gasoline, diesel, and jet fuel, as well as numerous other products including plastics, lubricants, and asphalt. It plays a crucial role in powering vehicles, heating homes, and fueling industries, making it one of the most valuable natural resources globally.",2 years ago,Positive,5,0.39975401759147644,Staff Behaviour,"Staff Behaviour, Payment Methods, Cleanliness & Hygiene",62,google_maps_scrape,0a88ac461993d7821b46a127bb4359cc
Global Automobiles Mahanagar Gas CNG Station,"Lal Bahadur Shastri Marg, Sambhaji Nagar, Mulund West, Mumbai, Maharashtra 400080",Mahanagar Gas,CNG Station,North Suburbs,19.1698056,72.9397556,3.9,521.0,Anish Satam,3.0,The main flaw at this CNG pump is there is no seperate line for autos and for the vehicles.. N that is the main reason there is long long queue for CNG.. it takes a lot of time..if u still want to go at this place then prefer going in the midnight atleast it will take a less time but still depends upon how many autorickshaw walas are already there waiting,6 years ago,Neutral,3,0.5132237672805786,Waiting Time & Queue,"Waiting Time & Queue, Operating Hours, CNG Availability",83,google_maps_scrape,414b52770eaeef430f9fde89f3221e0e
Global Automobiles Mahanagar Gas CNG Station,"Lal Bahadur Shastri Marg, Sambhaji Nagar, Mulund West, Mumbai, Maharashtra 400080",Mahanagar Gas,CNG Station,North Suburbs,19.1698056,72.9397556,3.9,521.0,Harshit Shah,1.0,"This CNG pump engages in fraud and illegal activity such as fuel theft or billing more than my fuel tank capacity. First thing is that meter starts with more than 70 rupees. Second thing in my last 10 years, I have never seen a 10kg CNG bill in my WagonR car. I would warn everyone to be very careful and try to avoid going to this CNG pump.
It is essential to report any such incidents to the authorities and seek alternative fueling options. I strongly advise against supporting businesses that engage in such practices.",3 years ago,Negative,1,0.4125501215457916,Meter Tampering & Fraud,"Meter Tampering & Fraud, Billing Issue, CNG Availability",92,google_maps_scrape,c52cb8c521262c709f3a62d7b392bd50
Global Automobiles Mahanagar Gas CNG Station,"Lal Bahadur Shastri Marg, Sambhaji Nagar, Mulund West, Mumbai, Maharashtra 400080",Mahanagar Gas,CNG Station,North Suburbs,19.1698056,72.9397556,3.9,521.0,Pranil patil,3.0,Very busy but quite ok.,4 months ago,Neutral,3,0.5035670399665833,Waiting Time & Queue,Waiting Time & Queue,40,google_maps_scrape,d6f79e9796d6f96fabfc48a3687b0a84
Chheda Service Station BPCL Petrol Pump,"Lal Bahadur Shastri Marg, near Johnson Garden, Sambhaji Nagar, Mulund West, Mumbai, Maharashtra 400082",BPCL,Petrol Pump,North Suburbs,19.17778,72.943679,4.0,1446.0,Yatish Shah,3.0,cng petrol diesel is available every time but some of their staff are very rude and demand an extra 1 rupee for every transaction specially CNG staff (old man wearing maharashtrian white cap). This is his everything drama. He is also bais . The owners should take care of such staff to avoid unnecessary disputes arising in future. He is on duty now while posting this review. The owners are good by nature and understand customers issues. They should take care of there staff behavior with customers. Not all are same.,6 months ago,Positive,4,0.2437172383069992,Staff Behaviour,"Staff Behaviour, Payment Methods, CNG Availability",74,google_maps_scrape,d1b7cdd216718877776962a84ca67b38
Chheda Service Station BPCL Petrol Pump,"Lal Bahadur Shastri Marg, near Johnson Garden, Sambhaji Nagar, Mulund West, Mumbai, Maharashtra 400082",BPCL,Petrol Pump,North Suburbs,19.17778,72.943679,4.0,1446.0,Vedant Chaudhari,3.0,"Good thing is they have many filling machines but sometimes some of them don't work. Staff is rude sometimes. Staff says don't pay by UPI as they have to check whether the payment is received or not, but it's there duty to check it. PUC service of car and bike is also available here and also air pressure is available. Can't say about the quality of petrol.",4 years ago,Neutral,3,0.4812280237674713,Staff Behaviour,"Staff Behaviour, Fuel Quality, Payment Methods",72,google_maps_scrape,7aadaed85ab77b0217a4fc50b28f3b5e
Chheda Service Station BPCL Petrol Pump,"Lal Bahadur Shastri Marg, near Johnson Garden, Sambhaji Nagar, Mulund West, Mumbai, Maharashtra 400082",BPCL,Petrol Pump,North Suburbs,19.17778,72.943679,4.0,1446.0,Taral Shah,4.0,"One of the best petrol pumps on LBS road in Mulund. It is spacious and has multiple filling stations. Facilities like different payment modes are available, washroom facility is there and free air is provided for vehicles who Fill the fuel here. It is on the main road and hence very convenient",4 years ago,Positive,5,0.8515586256980896,"Air, Tyre & Nitrogen","Air, Tyre & Nitrogen, Cleanliness & Hygiene, Traffic & Accessibility",64,google_maps_scrape,52d23ab9f62ace6c1115890adc4a82c0
Chheda Service Station BPCL Petrol Pump,"Lal Bahadur Shastri Marg, near Johnson Garden, Sambhaji Nagar, Mulund West, Mumbai, Maharashtra 400082",BPCL,Petrol Pump,North Suburbs,19.17778,72.943679,4.0,1446.0,Ravi Gupta,5.0,"Chheda Service Station (BPCL) is my go-to fuel station—reliable, efficient, and conveniently located near my residence. I’ve been refueling here for quite some time now, and I can confidently say that the quality of fuel and accuracy of measurement are truly superlative. They conduct regular checks, which assures me of both purity and quantity every single time.

One of the best aspects of this station is the almost zero wait time—especially for four-wheelers. Even for two-wheelers, the average wait is barely 5–7 minutes, and more often than not, you’re attended to immediately.

The service is quick and well-organized, with staff who are courteous and efficient. Plus, all modern payment options are accepted—cash, cards, UPI, and wallets—making the experience seamless.

Given the consistency and convenience, this is the only place I trust for refueling. Highly recommended for anyone in the vicinity looking for a trustworthy and hassle-free petrol pump.",10 months ago,Positive,4,0.5143449902534485,Staff Helpfulness,"Staff Helpfulness, Payment Methods, Waiting Time & Queue",72,google_maps_scrape,de8d6f4b8af67b057cadba9ac435ddbc
Chheda Service Station BPCL Petrol Pump,"Lal Bahadur Shastri Marg, near Johnson Garden, Sambhaji Nagar, Mulund West, Mumbai, Maharashtra 400082",BPCL,Petrol Pump,North Suburbs,19.17778,72.943679,4.0,1446.0,Vaibhav,4.0,"Needs a bit of better crowd management especially for 4 wheelers, for 2 wheelers it's great",5 months ago,Neutral,3,0.6194881796836853,Waiting Time & Queue,Waiting Time & Queue,60,google_maps_scrape,c3e9cf14174f430871453109a9369c1d
Chheda Service Station BPCL Petrol Pump,"Lal Bahadur Shastri Marg, near Johnson Garden, Sambhaji Nagar, Mulund West, Mumbai, Maharashtra 400082",BPCL,Petrol Pump,North Suburbs,19.17778,72.943679,4.0,1446.0,devavrata shukla,3.0,"Quality of fuel Is good and quantity is assured due to frequent checks.

Average wait time for 2 wheelers is 5-7 minutes. For 4 wheelers the queue is less comparatively.

All payment options are available.",a year ago,Positive,4,0.6191412806510925,Waiting Time & Queue,"Waiting Time & Queue, Fuel Short Filling, Fuel Quality",77,google_maps_scrape,9ba6ae78d864a8e57ae8310fb7699924
Chheda Service Station BPCL Petrol Pump,"Lal Bahadur Shastri Marg, near Johnson Garden, Sambhaji Nagar, Mulund West, Mumbai, Maharashtra 400082",BPCL,Petrol Pump,North Suburbs,19.17778,72.943679,4.0,1446.0,aditya joshi,3.0,Staff especially in brown uniform need training providing drinking water is public service they can't deny that if someone fills few bottles. Staff in brown uniform need to know this,2 years ago,Neutral,3,0.369205117225647,Amenities & ATM,"Amenities & ATM, Staff Behaviour",65,google_maps_scrape,eddbd8c6a6efb5d605dc85c575cf3003
Chheda Service Station BPCL Petrol Pump,"Lal Bahadur Shastri Marg, near Johnson Garden, Sambhaji Nagar, Mulund West, Mumbai, Maharashtra 400082",BPCL,Petrol Pump,North Suburbs,19.17778,72.943679,4.0,1446.0,Rohit Hadkar,5.0,"Clean Fuel and for my surprise, if you pay before  refuelling you get a few ₹ fuel as a token of appreciation.",10 months ago,Positive,4,0.5242835879325867,Cleanliness & Hygiene,Cleanliness & Hygiene,67,google_maps_scrape,f4b1a495fcc3a91b4da6ac39fea7ca03
Chheda Service Station BPCL Petrol Pump,"Lal Bahadur Shastri Marg, near Johnson Garden, Sambhaji Nagar, Mulund West, Mumbai, Maharashtra 400082",BPCL,Petrol Pump,North Suburbs,19.17778,72.943679,4.0,1446.0,sagar parab,5.0,Best petrol pump in mulund. It's almost 5 km from my place yet I prefer this petrol pump over the others. The staff is courteous and helpful. One can even see the owner helping out customers. Recently they have expanded the petrol pump with new equipment.,5 years ago,Positive,5,0.8301621675491333,Staff Helpfulness,"Staff Helpfulness, Staff Behaviour, Facility Maintenance",66,google_maps_scrape,f34c83e4ecfd376dd69b9deb70add7a9
Chheda Service Station BPCL Petrol Pump,"Lal Bahadur Shastri Marg, near Johnson Garden, Sambhaji Nagar, Mulund West, Mumbai, Maharashtra 400082",BPCL,Petrol Pump,North Suburbs,19.17778,72.943679,4.0,1446.0,Suresh Goyel,5.0,"I have been taking Petrol from BPCL's Chheda Petrol Pump for more than 20 years.
I have had good experience!
Their services are good & friendly!
I have never come across any problem in quantity/ measure and Quality of Petrol!
I am pretty happy & satisfied with their management & staff.
Best Wishes!",4 years ago,Positive,5,0.7751784920692444,Fuel Short Filling,"Fuel Short Filling, Fuel Quality, Staff Behaviour",64,google_maps_scrape,f27301343f409a3192a0a5579f264a9f
IndianOil Petrol Pump (Mulund West),"Lal Bahadur Shastri Marg, Asha Nagar, Mulund West, Mumbai, Maharashtra 400080",IndianOil,Petrol Pump,North Suburbs,19.1716912,72.940981,4.0,719.0,Piyush CChandan,1.0,"Total fraud pump.  My bike tank capacity is 15 liters, since I was in a hurry did not observe tap and paid and left with invoice copy. They transferred some one else's diesel invoice and charged 1500 odd something.  Once before also asked him to make tank full he stopped at 200 , on reminding him to fill it full he said sorry started refueling and and started asking for 200 + what he filled , on arguing he said sorry I forgot.  On another occasion today went for normal petrol , I was directed to another dispenser and did not observe what was being filled just checked zero.  He filled xp95 without mentioning that he was filling xp 95.  Never in my life will go again to this pump.",4 months ago,Negative,1,0.9422054886817932,Meter Tampering & Fraud,"Meter Tampering & Fraud, Fuel Short Filling, Billing Issue",61,google_maps_scrape,5fb6788eef4cf82bbb9c84f000c19c97
