review_id,station_name,station_address,station_rating,station_reviews,brand,category,zone,lat,lng,author_name,rating,text,date_relative,date_iso,collected_at,source,sentiment,confidence,bert_star,issue_category,quality_score
d32d4bbaf172aa2651cfe8d75550afc7,Nwabganj Bhgaoti Pur,"b, wing green, W View Society Rd, Lower Parel, Friends Colony, Babhai Naka, Borivali West, Mumbai, Maharashtra 400070",3.8,13.0,Other,Petrol Pump,Western Suburbs,19.075983,72.877655,Ayush Bhalotia,1.0,"Avoid. During peak hours of 6-9 pm, on purpose they stop selling Normal Petrol stating that refueling is ongoing and push customers to take Premium Petrol.",3 months ago,2026-06-04T11:36:52.987519+00:00,2026-06-04T11:36:52.987519+00:00,google_maps_scrape,Negative,0.8545600771903992,1,Fuel Quality,70
16beec8ca463e2b807fe2b2a5decac20,Nwabganj Bhgaoti Pur,"b, wing green, W View Society Rd, Lower Parel, Friends Colony, Babhai Naka, Borivali West, Mumbai, Maharashtra 400070",3.8,13.0,Other,Petrol Pump,Western Suburbs,19.075983,72.877655,Capt. Adesh Tungare,5.0,Opened at 7 am. Quick service. Cooperative staff. Well maintained.,9 months ago,2026-06-04T11:36:52.987519+00:00,2026-06-04T11:36:52.987519+00:00,google_maps_scrape,Positive,0.638585090637207,5,Staff Behaviour,50
36e125a35fdc617131ffb88fcd376f70,Nwabganj Bhgaoti Pur,"b, wing green, W View Society Rd, Lower Parel, Friends Colony, Babhai Naka, Borivali West, Mumbai, Maharashtra 400070",3.8,13.0,Other,Petrol Pump,Western Suburbs,19.075983,72.877655,Raghunath Giliyaru,3.0,"While the fuel service is good, the staff also cross sell coolant, oil, etc. then, when you go to fill air for the tyres, the chances are most likely that there is some puncture or other problem that the recognises and you end up getting it fixed by the nearby valcanizer.",2 years ago,2026-06-04T11:36:52.987519+00:00,2026-06-04T11:36:52.987519+00:00,google_maps_scrape,Neutral,0.4861105680465698,3,Staff Behaviour,65
a231bedfb0cb0ff1e92d6c3954d35289,Nwabganj Bhgaoti Pur,"b, wing green, W View Society Rd, Lower Parel, Friends Colony, Babhai Naka, Borivali West, Mumbai, Maharashtra 400070",3.8,13.0,Other,Petrol Pump,Western Suburbs,19.075983,72.877655,Sachin Gorule09,4.0,Small and sweet.. Nice Staff,4 months ago,2026-06-04T11:36:52.987519+00:00,2026-06-04T11:36:52.987519+00:00,google_maps_scrape,Positive,0.5418044924736023,4,Staff Behaviour,40
8a7e0e180d39a532e921519cd15ca509,Nwabganj Bhgaoti Pur,"b, wing green, W View Society Rd, Lower Parel, Friends Colony, Babhai Naka, Borivali West, Mumbai, Maharashtra 400070",3.8,13.0,Other,Petrol Pump,Western Suburbs,19.075983,72.877655,Vinay Jadhav,2.0,It situated at main road. It's a very dangerous.,4 months ago,2026-06-04T11:36:52.987519+00:00,2026-06-04T11:36:52.987519+00:00,google_maps_scrape,Negative,0.5596321821212769,1,Safety Concern,48
fc5cb24ecc798e20901f6441c7d22039,Nwabganj Bhgaoti Pur,"b, wing green, W View Society Rd, Lower Parel, Friends Colony, Babhai Naka, Borivali West, Mumbai, Maharashtra 400070",3.8,13.0,Other,Petrol Pump,Western Suburbs,19.075983,72.877655,Rimple Saxena,5.0,Genuine but busy petrol station right opposite IIT gate.,8 months ago,2026-06-04T11:36:52.987519+00:00,2026-06-04T11:36:52.987519+00:00,google_maps_scrape,Positive,0.5208489894866943,4,Waiting Time,48
ef43c5ac0404a8f48e5da257d1f08bdd,Nwabganj Bhgaoti Pur,"b, wing green, W View Society Rd, Lower Parel, Friends Colony, Babhai Naka, Borivali West, Mumbai, Maharashtra 400070",3.8,13.0,Other,Petrol Pump,Western Suburbs,19.075983,72.877655,Ashirwadam Daniel,1.0,Staff very lazy...so much boring staff...arrogant behaviour.....,8 months ago,2026-06-04T11:36:52.987519+00:00,2026-06-04T11:36:52.987519+00:00,google_maps_scrape,Negative,0.5810264945030212,1,Staff Behaviour,44
a149b1bec70ea6c1824bd320b83cfb3b,Nwabganj Bhgaoti Pur,"b, wing green, W View Society Rd, Lower Parel, Friends Colony, Babhai Naka, Borivali West, Mumbai, Maharashtra 400070",3.8,13.0,Other,Petrol Pump,Western Suburbs,19.075983,72.877655,Sachin Bhonsle,1.0,"Today they filled 63 liters petrol in my car when the tank was not empty.
Full tank capacity is 60l.
I questioned the person. He said I’m welcome to verify.

I am convinced I’m cheated.
Please don’t use this pump.",5 years ago,2026-06-04T11:36:52.987519+00:00,2026-06-04T11:36:52.987519+00:00,google_maps_scrape,Negative,0.841103196144104,1,Fuel Quality,67
de2b9321fa7bba5ab6a94ca5422b4b49,Nwabganj Bhgaoti Pur,"b, wing green, W View Society Rd, Lower Parel, Friends Colony, Babhai Naka, Borivali West, Mumbai, Maharashtra 400070",3.8,13.0,Other,Petrol Pump,Western Suburbs,19.075983,72.877655,Ajit Sohal,1.0,"One of the most CHEAT AND FRAUD fuel pump. They sell water in the name of petrol.
I stay in Powai but avoid this pump always. Incase of emergency whenever i end up fueling my vehicle, it ends up to mechanic/ service centre the next day.
Avoid this pump if you don’t want to shell out hundreds to mechanic the next day.",4 years ago,2026-06-04T11:36:52.987519+00:00,2026-06-04T11:36:52.987519+00:00,google_maps_scrape,Negative,0.9594640731811523,1,Fuel Quality,63
8fc4ea886cc9c085defd938926230961,Nwabganj Bhgaoti Pur,"b, wing green, W View Society Rd, Lower Parel, Friends Colony, Babhai Naka, Borivali West, Mumbai, Maharashtra 400070",3.8,13.0,Other,Petrol Pump,Western Suburbs,19.075983,72.877655,Sagar Tajpara,4.0,"Accpting offine and online payments.
Average crowd all the time.

Suggestions:
Kindly start selling E20 petrol ⛽️",2 years ago,2026-06-04T11:36:52.987519+00:00,2026-06-04T11:36:52.987519+00:00,google_maps_scrape,Neutral,0.3261163532733917,3,Payment Issue,64
0c08e0102f04110419470c0119ee6dbd,Mishra communication,"05, Nolasapara, Kolivery Village, Kunchi Kurve Nagar, Kalina, Santacruz East, Mumbai, Maharashtra 400029",5.0,2.0,Other,Petrol Pump,Western Suburbs,19.0772342,72.8725495,Glen Fernandes,5.0,,11 months ago,2026-06-04T11:37:13.581239+00:00,2026-06-04T11:37:13.581239+00:00,google_maps_scrape,Positive,0.2846148908138275,4,Other,5
ab946ceee589a801c11479f3c2b717f8,Mishra communication,"05, Nolasapara, Kolivery Village, Kunchi Kurve Nagar, Kalina, Santacruz East, Mumbai, Maharashtra 400029",5.0,2.0,Other,Petrol Pump,Western Suburbs,19.0772342,72.8725495,Imteyaz Shiakh,5.0,,a year ago,2026-06-04T11:37:13.581239+00:00,2026-06-04T11:37:13.581239+00:00,google_maps_scrape,Positive,0.2846148908138275,4,Other,5
4d90a75cd42e41f6e5ffb4ed291548bf,Bajrang Auto Service Bharat Petroleum Petrol Pump and Mahanagar Gas CNG Station,"4, Sir Mathuradas Vasanji Rd, Chimatpada, Marol, Andheri East, Mumbai, Maharashtra 400059",4.0,671.0,BPCL,CNG Station,Eastern Suburbs,19.1079747,72.8809304,SJ,5.0,"Good pressure. Waiting time was around 10 min. On weekend at 4pm. Other facilities like washrooms, honestly i didn't see it. So yes i feel its good as we don't see a cng station nearby.",5 months ago,2026-06-04T11:38:06.603756+00:00,2026-06-04T11:38:06.603756+00:00,google_maps_scrape,Positive,0.6323262453079224,4,Waiting Time,78
0a28147a36b1043b403153f91632de0d,Bajrang Auto Service Bharat Petroleum Petrol Pump and Mahanagar Gas CNG Station,"4, Sir Mathuradas Vasanji Rd, Chimatpada, Marol, Andheri East, Mumbai, Maharashtra 400059",4.0,671.0,BPCL,CNG Station,Eastern Suburbs,19.1079747,72.8809304,Xeikh Zishan,1.0,So Disappointed. There is Puting lock washrooms only can use petroleum staff. Driver & passengers can't 👎👎👎 …,2 months ago,2026-06-04T11:38:06.603756+00:00,2026-06-04T11:38:06.603756+00:00,google_maps_scrape,Negative,0.5396811962127686,1,Cleanliness,66
d68d55ad2283c51a9b9330ae743af5cc,Bajrang Auto Service Bharat Petroleum Petrol Pump and Mahanagar Gas CNG Station,"4, Sir Mathuradas Vasanji Rd, Chimatpada, Marol, Andheri East, Mumbai, Maharashtra 400059",4.0,671.0,BPCL,CNG Station,Eastern Suburbs,19.1079747,72.8809304,Nikhil Pathare,1.0,"Contaminated Fuel - Avoid This Petrol Pump!

Had a terrible experience at this petrol pump. Filled up my scooty, and soon it started jerking and losing power. Clearly, the petrol provided here is not pure. Lost trust and money. Wouldn't recommend this pump to anyone. Ensure your vehicle's health elsewhere! 🚫⛽️",9 months ago,2026-06-04T11:38:06.603756+00:00,2026-06-04T11:38:06.603756+00:00,google_maps_scrape,Negative,0.9300575852394104,1,Fuel Quality,67
d4b697d2ea098063923788c83ef61c17,Bajrang Auto Service Bharat Petroleum Petrol Pump and Mahanagar Gas CNG Station,"4, Sir Mathuradas Vasanji Rd, Chimatpada, Marol, Andheri East, Mumbai, Maharashtra 400059",4.0,671.0,BPCL,CNG Station,Eastern Suburbs,19.1079747,72.8809304,Ansari Adeel,1.0,Worst toilet no water available dirtiest ever washroom,3 months ago,2026-06-04T11:38:06.603756+00:00,2026-06-04T11:38:06.603756+00:00,google_maps_scrape,Negative,0.9428370594978333,1,Cleanliness,46
8b9698901e28617f8e361fda95a25387,Bajrang Auto Service Bharat Petroleum Petrol Pump and Mahanagar Gas CNG Station,"4, Sir Mathuradas Vasanji Rd, Chimatpada, Marol, Andheri East, Mumbai, Maharashtra 400059",4.0,671.0,BPCL,CNG Station,Eastern Suburbs,19.1079747,72.8809304,Shaad The Roger,4.0,"Petrol mileage good but diesel mileage didnot get good
Drive way is not good in condition inside this pump",10 months ago,2026-06-04T11:38:06.603756+00:00,2026-06-04T11:38:06.603756+00:00,google_maps_scrape,Negative,0.38781237602233887,2,Fuel Quality,73
f4ca0daff15000a90b6753bc38c652ff,Bajrang Auto Service Bharat Petroleum Petrol Pump and Mahanagar Gas CNG Station,"4, Sir Mathuradas Vasanji Rd, Chimatpada, Marol, Andheri East, Mumbai, Maharashtra 400059",4.0,671.0,BPCL,CNG Station,Eastern Suburbs,19.1079747,72.8809304,MBA PROPERTIES.,3.0,Best rate in Andheri location...,3 months ago,2026-06-04T11:38:06.603756+00:00,2026-06-04T11:38:06.603756+00:00,google_maps_scrape,Positive,0.8052382469177246,5,Accessibility,40
3d080c0b70959d3947947770f317a02e,Bajrang Auto Service Bharat Petroleum Petrol Pump and Mahanagar Gas CNG Station,"4, Sir Mathuradas Vasanji Rd, Chimatpada, Marol, Andheri East, Mumbai, Maharashtra 400059",4.0,671.0,BPCL,CNG Station,Eastern Suburbs,19.1079747,72.8809304,Shipra Agarwal,4.0,"This petrol pump is near our house. Quick staff, fuel is also available most of the time.",a year ago,2026-06-04T11:38:06.603756+00:00,2026-06-04T11:38:06.603756+00:00,google_maps_scrape,Positive,0.6836830973625183,5,Fuel Quality,62
aa7b2816a272b492b048c255667e1a4f,Bajrang Auto Service Bharat Petroleum Petrol Pump and Mahanagar Gas CNG Station,"4, Sir Mathuradas Vasanji Rd, Chimatpada, Marol, Andheri East, Mumbai, Maharashtra 400059",4.0,671.0,BPCL,CNG Station,Eastern Suburbs,19.1079747,72.8809304,Shubham Samel,5.0,"Hello folks,

Whosoever is visiting this petrol pump has good reviews on it please find some of the positive feedback from my side.

1.No shortage of petrol
2.hassle free payments can use ( debit card, credit cards, upi's , cash ) everything available
3. No waiting for queue more  than 5 mins on peek hours.
4. Petrol, cng, diesel and speed available",3 years ago,2026-06-04T11:38:06.603756+00:00,2026-06-04T11:38:06.603756+00:00,google_maps_scrape,Positive,0.38446131348609924,4,Payment Issue,98
571be2a8f191b24cfde17a72c8a82641,Bajrang Auto Service Bharat Petroleum Petrol Pump and Mahanagar Gas CNG Station,"4, Sir Mathuradas Vasanji Rd, Chimatpada, Marol, Andheri East, Mumbai, Maharashtra 400059",4.0,671.0,BPCL,CNG Station,Eastern Suburbs,19.1079747,72.8809304,NGO FreedomForYou,2.0,"Bad traffic, due to ' Ganesha coming home' every where!!! Still Google recommends far away places for CNG stations, instead nearby petrol pumps could have been recommended, since all CNG cars also run on petrol!!!",7 years ago,2026-06-04T11:38:06.603756+00:00,2026-06-04T11:38:06.603756+00:00,google_maps_scrape,Negative,0.6065813899040222,1,CNG Availability,79
58b88d7ea7566f0aae7e6e2ae00102ea,Bajrang Auto Service Bharat Petroleum Petrol Pump and Mahanagar Gas CNG Station,"4, Sir Mathuradas Vasanji Rd, Chimatpada, Marol, Andheri East, Mumbai, Maharashtra 400059",4.0,671.0,BPCL,CNG Station,Eastern Suburbs,19.1079747,72.8809304,Raj Fuldeore,4.0,Mixing CNG and LPG in between on this Pump.,4 months ago,2026-06-04T11:38:06.603756+00:00,2026-06-04T11:38:06.603756+00:00,google_maps_scrape,Positive,0.5426362156867981,5,Facility Maintenance,58
3b813cebf12bd83cb3ddc0991e20b019,Bajrang Auto Service Bharat Petroleum Petrol Pump and Mahanagar Gas CNG Station,"4, Sir Mathuradas Vasanji Rd, Chimatpada, Marol, Andheri East, Mumbai, Maharashtra 400059",4.0,671.0,BPCL,CNG Station,Eastern Suburbs,19.1079747,72.8809304,Ohmkar Mishra,3.0,"Washroom was not in good condition,too much line,staff behaviour ok",a year ago,2026-06-04T11:38:06.603756+00:00,2026-06-04T11:38:06.603756+00:00,google_maps_scrape,Negative,0.4761788249015808,2,Staff Behaviour,50
7f4b20f6c9b786d927bf4b848b86d081,Bajrang Auto Service Bharat Petroleum Petrol Pump and Mahanagar Gas CNG Station,"4, Sir Mathuradas Vasanji Rd, Chimatpada, Marol, Andheri East, Mumbai, Maharashtra 400059",4.0,671.0,BPCL,CNG Station,Eastern Suburbs,19.1079747,72.8809304,vikas buva,4.0,Day night petrol pump CNG also available,3 years ago,2026-06-04T11:38:06.603756+00:00,2026-06-04T11:38:06.603756+00:00,google_maps_scrape,Positive,0.407039076089859,5,Fuel Quality,54
b71de45b25549089f56ff0bb3c7f92c3,Bajrang Auto Service Bharat Petroleum Petrol Pump and Mahanagar Gas CNG Station,"4, Sir Mathuradas Vasanji Rd, Chimatpada, Marol, Andheri East, Mumbai, Maharashtra 400059",4.0,671.0,BPCL,CNG Station,Eastern Suburbs,19.1079747,72.8809304,Santosh Dhumal,5.0,It's one of the best Petrol pump in Navi Mumbai.,a year ago,2026-06-04T11:38:06.603756+00:00,2026-06-04T11:38:06.603756+00:00,google_maps_scrape,Positive,0.8796303272247314,5,Fuel Quality,50
b259aa7ed70401fda1ffe40eacabd06e,Bajrang Auto Service Bharat Petroleum Petrol Pump and Mahanagar Gas CNG Station,"4, Sir Mathuradas Vasanji Rd, Chimatpada, Marol, Andheri East, Mumbai, Maharashtra 400059",4.0,671.0,BPCL,CNG Station,Eastern Suburbs,19.1079747,72.8809304,Akshay Bangera,3.0,"1) Service is a bit slow
2) Cash, Cards and UPI payments are accepted here
3) CNG service is available here
4) Not found to be crowded",4 years ago,2026-06-04T11:38:06.603756+00:00,2026-06-04T11:38:06.603756+00:00,google_maps_scrape,Neutral,0.45512405037879944,3,Payment Issue,87
b70b1309e5f0477b3fc4b9f5bfa87360,Bajrang Auto Service Bharat Petroleum Petrol Pump and Mahanagar Gas CNG Station,"4, Sir Mathuradas Vasanji Rd, Chimatpada, Marol, Andheri East, Mumbai, Maharashtra 400059",4.0,671.0,BPCL,CNG Station,Eastern Suburbs,19.1079747,72.8809304,karamjit singh,4.0,"With every visit to pump has a different experience, lovely staff and yet sometimes the que is hectic but manageable.",4 years ago,2026-06-04T11:38:06.603756+00:00,2026-06-04T11:38:06.603756+00:00,google_maps_scrape,Positive,0.6114516258239746,4,Staff Behaviour,70
56baef36c35ee3a742ed80d0f09d29e8,IndianOil Petrol Pump (Andheri East),"Ioc Dealers, Navpada, Sahar Village, Airport, Mumbai, Maharashtra 400099",3.9,587.0,IndianOil,Petrol Pump,Western Suburbs,19.1025305,72.873937,Aaron Correa,3.0,"Had a horrible experience at this petrol pump. For two-wheelers there was no proper queue, people kept cutting in and no one was managing it. When I asked the staff about paying through the IndianOil app, the employee looked totally confused and didn’t even know the app exists. They seriously need to train their staff members.",4 months ago,2026-06-04T11:38:58.217733+00:00,2026-06-04T11:38:58.217733+00:00,google_maps_scrape,Negative,0.7399550676345825,1,Staff Behaviour,76
cce215f9f69f67177fb7149aa51cf590,IndianOil Petrol Pump (Andheri East),"Ioc Dealers, Navpada, Sahar Village, Airport, Mumbai, Maharashtra 400099",3.9,587.0,IndianOil,Petrol Pump,Western Suburbs,19.1025305,72.873937,Sushant Shukla,4.0,Fuel Station Near Me in Marol Andheri East Mumbai: Clearly visible from the main road towards Sakinaka metro station. I am regular user of this petrol station. One thing i like in this petrol station is their prompt service. CNG refilling is available for all vehicles. Wheelchair accessible parking and entrance available here.,3 years ago,2026-06-04T11:38:58.217733+00:00,2026-06-04T11:38:58.217733+00:00,google_maps_scrape,Positive,0.4608093202114105,4,Fuel Quality,76
b7369df3b6bb7f79d51f536a1c414bc3,IndianOil Petrol Pump (Andheri East),"Ioc Dealers, Navpada, Sahar Village, Airport, Mumbai, Maharashtra 400099",3.9,587.0,IndianOil,Petrol Pump,Western Suburbs,19.1025305,72.873937,Afzal Khan,5.0,"Mahanagar cng gas available here.
Less crowd.
Noble plus pharmacy medical available 24x7.",7 years ago,2026-06-04T11:38:58.217733+00:00,2026-06-04T11:38:58.217733+00:00,google_maps_scrape,Positive,0.32079797983169556,4,Waiting Time,63
88b7a354675138981da536ee84003269,IndianOil Petrol Pump (Andheri East),"Ioc Dealers, Navpada, Sahar Village, Airport, Mumbai, Maharashtra 400099",3.9,587.0,IndianOil,Petrol Pump,Western Suburbs,19.1025305,72.873937,Arfat qureshi,1.0,"They are scammers. Please keep a close watch as when they enter amount and just before lifting notch before filling petrol in vehicle there was an increase of 4rs. When the nozel didn't even triggered to let out petrol. This should be corrected.
#mumbaipolice",a year ago,2026-06-04T11:38:58.217733+00:00,2026-06-04T11:38:58.217733+00:00,google_maps_scrape,Negative,0.3858180344104767,1,Payment Issue,69
bcd0db07837741ca1e0a4465e9c2f310,IndianOil Petrol Pump (Andheri East),"Ioc Dealers, Navpada, Sahar Village, Airport, Mumbai, Maharashtra 400099",3.9,587.0,IndianOil,Petrol Pump,Western Suburbs,19.1025305,72.873937,Likhith Salian,1.0,People here are too lazy  to work and disrespectful had to wait for 15 min bcz they were busy chit chatting with a police officer everybody started shouting then they came and that though they can't even talk properly,3 years ago,2026-06-04T11:38:58.217733+00:00,2026-06-04T11:38:58.217733+00:00,google_maps_scrape,Negative,0.6371700167655945,1,Waiting Time,66
b6c14526f344b6a2f0bc55e6d70cace4,IndianOil Petrol Pump (Andheri East),"Ioc Dealers, Navpada, Sahar Village, Airport, Mumbai, Maharashtra 400099",3.9,587.0,IndianOil,Petrol Pump,Western Suburbs,19.1025305,72.873937,Abhay,1.0,No XP100 here despite it is a COCO pump. Indian Oil app wrongly recommends it.,8 months ago,2026-06-04T11:38:58.217733+00:00,2026-06-04T11:38:58.217733+00:00,google_maps_scrape,Negative,0.28655433654785156,1,Billing or Trust Issue,60
45d318f3f5b86b9ea1ce66b369506507,IndianOil Petrol Pump (Andheri East),"Ioc Dealers, Navpada, Sahar Village, Airport, Mumbai, Maharashtra 400099",3.9,587.0,IndianOil,Petrol Pump,Western Suburbs,19.1025305,72.873937,Ashley Akkara,5.0,"insurance and puc available
Medical available
Atm
Carwash service also available",4 years ago,2026-06-04T11:38:58.217733+00:00,2026-06-04T11:38:58.217733+00:00,google_maps_scrape,Positive,0.3944118916988373,4,Staff Behaviour,46
1d9b9c923ffa0d17cb172d354bc26f9e,IndianOil Petrol Pump (Andheri East),"Ioc Dealers, Navpada, Sahar Village, Airport, Mumbai, Maharashtra 400099",3.9,587.0,IndianOil,Petrol Pump,Western Suburbs,19.1025305,72.873937,Dr. Aanand Malu,4.0,"Very nice place to fill petrol as it has bit less crowd and easy services👌. See the time and visit as it is on main road it might have crowd on odd times.
But One less star for location..at a major junction and causes traffic snarls. Pump should have more staff to manage queues and avoid causing nuisance to other vehicles …",4 years ago,2026-06-04T11:38:58.217733+00:00,2026-06-04T11:38:58.217733+00:00,google_maps_scrape,Positive,0.8417143821716309,4,Staff Behaviour,74
70f72d37bcb35e8950cb45f2d9a9ce6f,IndianOil Petrol Pump (Andheri East),"Ioc Dealers, Navpada, Sahar Village, Airport, Mumbai, Maharashtra 400099",3.9,587.0,IndianOil,Petrol Pump,Western Suburbs,19.1025305,72.873937,G_76_Shubham Das,1.0,"The petrol pump remains closed permanently whenever you come and ask the staff when it will start, they say it will take 10 minutes but that 10 minutes never happens, please change your rules and regulation",a year ago,2026-06-04T11:38:58.217733+00:00,2026-06-04T11:38:58.217733+00:00,google_maps_scrape,Negative,0.5159545540809631,1,Staff Behaviour,65
6608c1ea3bab280e811ca78d142ec9dc,IndianOil Petrol Pump (Andheri East),"Ioc Dealers, Navpada, Sahar Village, Airport, Mumbai, Maharashtra 400099",3.9,587.0,IndianOil,Petrol Pump,Western Suburbs,19.1025305,72.873937,Shoaib Naik,1.0,Indecent and uneducated people are working at the petrol pump and i have no clue who is the manager or who owns this pump he should really sell it coz he really dosent care how the satff treats their customers and can be abusive and aggresive with anybody regarding the persons calm and this is due to yhe lack of supervision at this place i would sutely never come to this petrol pump and suggest everyone around the vicinity and my circle to do so,6 years ago,2026-06-04T11:38:58.217733+00:00,2026-06-04T11:38:58.217733+00:00,google_maps_scrape,Negative,0.7366716265678406,1,Fuel Quality,61
35417aa6556f6c9acaab8bb91a342cc8,IndianOil Petrol Pump (Andheri East),"4VHJ+MVH, Seepz, Andheri East, Mumbai, Maharashtra 400065",4.1,688.0,IndianOil,Petrol Pump,Eastern Suburbs,19.1289792,72.8821266,Manasvi Dant,1.0,"Very disappointing experience. While the petrol pump area looks clean, the washroom condition is horrible and completely misleading.

Tap water is flowing like a fountain, the washroom is flooded with dirty water, the flush tank is not working and left open, and the light has fallen and is hanging, creating a serious safety risk. A dirty water bucket is kept inside.

This washroom is unhygienic, unsafe, and unfit for public use. Such negligence at an Indian Oil petrol pump in Andheri East is unacceptable. Immediate action required.",5 months ago,2026-06-04T11:39:45.972546+00:00,2026-06-04T11:39:45.972546+00:00,google_maps_scrape,Negative,0.8296266198158264,1,Cleanliness,62
f0100a665cf3ea24d27efd0dd9aa2616,IndianOil Petrol Pump (Andheri East),"4VHJ+MVH, Seepz, Andheri East, Mumbai, Maharashtra 400065",4.1,688.0,IndianOil,Petrol Pump,Eastern Suburbs,19.1289792,72.8821266,"Alok, Himland",3.0,"It is a newly opened petrol pump which lacks professionalism and organisation. Most of the time, we are unable to understand as to where we should go for petrol and where for diesel. Staff is quite lethargic and lacks professionalism.

Contrary to the above, the tyre pressure section is quite quick and fast in attending the vehicles. The person there even repaired the puncture within minutes while we remained seated in the car.",Edited 5 months ago,2026-06-04T11:39:45.972546+00:00,2026-06-04T11:39:45.972546+00:00,google_maps_scrape,Negative,0.6172375082969666,2,Waiting Time,61
9ac53412bd1a7319db71a4e0813b66fe,IndianOil Petrol Pump (Andheri East),"4VHJ+MVH, Seepz, Andheri East, Mumbai, Maharashtra 400065",4.1,688.0,IndianOil,Petrol Pump,Eastern Suburbs,19.1289792,72.8821266,HEMIL CHITNIS,1.0,"Fraud alert.
Be carefully while filling.ask for bill and match the amount as they are notorious to scam. 3 times I had similar experience. Once your fuel is filled one person will come to distract by asking to open car bonnet or wiper cleaning and meantime immediately the station attendant resets the pump so that we do not see the actual amount. Ask for bill dont pay without checking the bill amount.",6 months ago,2026-06-04T11:39:45.972546+00:00,2026-06-04T11:39:45.972546+00:00,google_maps_scrape,Negative,0.8355112075805664,1,Billing or Trust Issue,75
7420ad42d2d7ee52111d42eead118bbe,IndianOil Petrol Pump (Andheri East),"4VHJ+MVH, Seepz, Andheri East, Mumbai, Maharashtra 400065",4.1,688.0,IndianOil,Petrol Pump,Eastern Suburbs,19.1289792,72.8821266,Ameya Purohit,1.0,"Yesterday filled petrol in Toyota Urban Cruiser asked the assistant to do full tank, total fuel filled did shock me, he managed  filled 43.2L in the tank having capacity of 45L. Note the car wasn't running in reserve, on top of it the digital indicator wasn't showing full filled.
Scam, be careful. Another guy suddenly distracted me by tapping on the bonnet to open it,  despite me telling NO, he insisted to open.",5 months ago,2026-06-04T11:39:45.972546+00:00,2026-06-04T11:39:45.972546+00:00,google_maps_scrape,Negative,0.5207088589668274,1,Fuel Quality,63
2ac341b7a4c57d9b599432986e48c634,IndianOil Petrol Pump (Andheri East),"4VHJ+MVH, Seepz, Andheri East, Mumbai, Maharashtra 400065",4.1,688.0,IndianOil,Petrol Pump,Eastern Suburbs,19.1289792,72.8821266,anjali sonawane,5.0,Staff's Behaviour is very polite to everyone and service is pretty good .,3 months ago,2026-06-04T11:39:45.972546+00:00,2026-06-04T11:39:45.972546+00:00,google_maps_scrape,Positive,0.5997941493988037,4,Staff Behaviour,53
10af2cf493c0560efb2545d57f41a0f2,IndianOil Petrol Pump (Andheri East),"4VHJ+MVH, Seepz, Andheri East, Mumbai, Maharashtra 400065",4.1,688.0,IndianOil,Petrol Pump,Eastern Suburbs,19.1289792,72.8821266,Md chunnu Khan,5.0,These people work very well on the air at the petrol pump and talk to the costumer in a good way and their service is also very good,4 months ago,2026-06-04T11:39:45.972546+00:00,2026-06-04T11:39:45.972546+00:00,google_maps_scrape,Positive,0.6438342332839966,5,Staff Behaviour,64
3ab5e4c62f813cd7f660f9f4ddf4bc0f,IndianOil Petrol Pump (Andheri East),"4VHJ+MVH, Seepz, Andheri East, Mumbai, Maharashtra 400065",4.1,688.0,IndianOil,Petrol Pump,Eastern Suburbs,19.1289792,72.8821266,Hardik k,2.0,"On the JVLR CoCo pump, you can be sure of no pilferage. However, the washrooms are closed, so you’ll need to convince them for the keys, which is our right.",6 months ago,2026-06-04T11:39:45.972546+00:00,2026-06-04T11:39:45.972546+00:00,google_maps_scrape,Neutral,0.5214731097221375,3,Cleanliness,68
9d67064fee343e4c0d91b96e35e84a9e,IndianOil Petrol Pump (Andheri East),"4VHJ+MVH, Seepz, Andheri East, Mumbai, Maharashtra 400065",4.1,688.0,IndianOil,Petrol Pump,Eastern Suburbs,19.1289792,72.8821266,Manmohan Mishra,5.0,Nice service fast employee behaviour professional umesh dwivedi excellent,3 months ago,2026-06-04T11:39:45.972546+00:00,2026-06-04T11:39:45.972546+00:00,google_maps_scrape,Positive,0.5914068222045898,5,Staff Behaviour,48
c0d8581006bc7b3d45dceefb65c3b1b5,IndianOil Petrol Pump (Andheri East),"4VHJ+MVH, Seepz, Andheri East, Mumbai, Maharashtra 400065",4.1,688.0,IndianOil,Petrol Pump,Eastern Suburbs,19.1289792,72.8821266,Tejash Shinde,1.0,"Guys please be careful while filling petrol on this pump. They try to scam you in the name of free service and rig the meter.

Note - Driver/Owner should always pay attention to meter and not get distracted by what those people are saying. They will say meter is stuck and restart again. Don’t let them do that and just away with whatever petrol you have filled.

I have raise a formal complaint against this petrol pump.",9 months ago,2026-06-04T11:39:45.972546+00:00,2026-06-04T11:39:45.972546+00:00,google_maps_scrape,Negative,0.5510298013687134,1,Staff Behaviour,74
e2a668072c5d65873ece84c984ca891d,IndianOil Petrol Pump (Andheri East),"4VHJ+MVH, Seepz, Andheri East, Mumbai, Maharashtra 400065",4.1,688.0,IndianOil,Petrol Pump,Eastern Suburbs,19.1289792,72.8821266,Satyam Mishra,5.0,I'm  coming here for almost 5 months . Employees are very generous .,4 months ago,2026-06-04T11:39:45.972546+00:00,2026-06-04T11:39:45.972546+00:00,google_maps_scrape,Positive,0.6241397857666016,5,Staff Behaviour,53
